id,time,longitude,latitude,depth,magnitude,magnitude_type,place,type,alert,tsunami,significance,felt,cdi,mmi,status,net
us1000i464,2018-12-02 18:11:07,127.4962,-8.7129,10.0,4.4,mb,"58 km ESE of Lospalos, Timor Leste",earthquake,,0,298,,,,reviewed,us
us1000i462,2018-12-02 16:53:49,130.597,-6.0201,115.51,4.0,mb,"242 km W of Tual, Indonesia",earthquake,,0,246,,,,reviewed,us
us1000i077,2018-12-02 11:46:24,128.756,-7.444,145.22,4.1,mb,"227 km ENE of Lospalos, Timor Leste",earthquake,,0,259,,,,reviewed,us
us1000i06i,2018-12-02 10:50:46,130.425,-0.012,10.0,4.2,mb,"133 km NW of Sorong, Indonesia",earthquake,,0,271,,,,reviewed,us
us1000i05l,2018-12-02 09:50:11,123.54,0.0195,158.22,4.5,mb,"78 km SE of Gorontalo, Indonesia",earthquake,,0,312,,,,reviewed,us
us1000i00h,2018-12-02 05:36:12,105.1608,-6.58,47.51,4.9,mb,"77 km WSW of Labuan, Indonesia",earthquake,,0,369,,,,reviewed,us
us1000i3ks,2018-12-02 02:19:51,101.0403,-2.8814,48.53,4.4,mb,"99 km SSW of Sungai Penuh, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000hztk,2018-12-02 01:14:52,97.1243,0.2989,22.8,4.6,mb,"231 km SSW of Singkil, Indonesia",earthquake,,0,326,,,,reviewed,us
us1000i3kb,2018-12-01 22:26:38,97.1848,0.3114,28.59,4.5,mb,"228 km SSW of Singkil, Indonesia",earthquake,,0,312,,,,reviewed,us
us1000hzjp,2018-12-01 20:27:21,128.7065,-7.3841,136.0,6.4,mww,"226 km NE of Lospalos, Timor Leste",earthquake,green,0,650,44.0,4.6,4.045,reviewed,us
us1000i3k0,2018-12-01 14:14:19,104.9169,-6.8753,34.02,4.2,mb,"114 km WSW of Labuan, Indonesia",earthquake,,0,271,,,,reviewed,us
us1000i3jg,2018-12-01 08:23:21,126.4217,4.9134,88.68,4.1,mb,"119 km ESE of Sarangani, Philippines",earthquake,,0,259,,,,reviewed,us
us1000hymk,2018-12-01 03:07:49,124.0302,2.4253,331.84,4.6,mb,"138 km NW of Manado, Indonesia",earthquake,,0,326,,,,reviewed,us
us1000i3fi,2018-12-01 00:17:39,128.6579,-7.3964,166.32,4.2,mb,"221 km NE of Lospalos, Timor Leste",earthquake,,0,271,,,,reviewed,us
us1000hyak,2018-11-30 21:49:32,100.9589,-2.9663,34.8,4.8,mww,"111 km SSW of Sungai Penuh, Indonesia",earthquake,,0,354,,,,reviewed,us
us1000hy73,2018-11-30 09:44:29,97.141,0.2674,10.0,4.7,mb,"234 km SSW of Singkil, Indonesia",earthquake,,0,340,,,,reviewed,us
us1000hy1r,2018-11-30 03:42:05,109.7932,-8.7025,89.24,5.0,mb,"98 km SSW of Srandakan, Indonesia",earthquake,,0,385,,,,reviewed,us
us1000hy0k,2018-11-30 03:21:44,96.9976,0.2267,9.87,5.8,mww,"244 km SSW of Singkil, Indonesia",earthquake,green,0,518,,,4.06,reviewed,us
us1000hy0j,2018-11-30 03:18:14,97.3529,0.3308,10.0,4.6,mb,"221 km SSW of Singkil, Indonesia",earthquake,,0,326,,,,reviewed,us
us1000i2tw,2018-11-30 00:05:40,126.0412,3.9052,35.0,4.4,mb,"177 km SSE of Sarangani, Philippines",earthquake,,0,298,,,,reviewed,us
us1000i2te,2018-11-29 15:06:26,125.7592,3.3811,172.74,4.3,mb,"226 km S of Sarangani, Philippines",earthquake,,0,284,,,,reviewed,us
us1000i2td,2018-11-29 14:12:09,124.0352,-9.1654,98.82,4.5,mb,"38 km W of Pante Makasar, Timor Leste",earthquake,,0,312,,,,reviewed,us
us1000hxt0,2018-11-29 14:07:38,125.1666,0.0545,69.13,4.7,mb,"141 km SSE of Tondano, Indonesia",earthquake,,0,340,,,,reviewed,us
us1000hxnt,2018-11-29 06:03:17,129.7208,-6.6604,168.33,4.3,mb,Banda Sea,earthquake,,0,284,,,,reviewed,us
us1000hxl5,2018-11-29 03:30:57,126.8232,5.0584,79.0,4.5,mb,"155 km ESE of Sarangani, Philippines",earthquake,,0,312,,,,reviewed,us
us1000i1z5,2018-11-29 03:15:41,125.3689,0.9076,51.41,4.6,mb,"67 km SE of Tondano, Indonesia",earthquake,,0,326,,,,reviewed,us
us1000hxhh,2018-11-29 00:08:47,99.5189,1.5799,174.52,4.6,mb,"35 km NE of Padangsidempuan, Indonesia",earthquake,,0,326,,,,reviewed,us
us1000hwqv,2018-11-27 01:00:26,128.5941,2.778,222.21,4.7,mb,"133 km NNE of Tobelo, Indonesia",earthquake,,0,340,,,,reviewed,us
us1000hwpx,2018-11-26 23:23:51,129.8022,-3.9091,49.5,4.6,mb,"116 km ESE of Amahai, Indonesia",earthquake,,0,326,,,,reviewed,us
us1000hycn,2018-11-26 11:27:08,140.0588,-3.6569,35.0,4.5,mb,"133 km SSW of Abepura, Indonesia",earthquake,,0,312,,,,reviewed,us
us1000hycj,2018-11-26 08:37:23,114.3622,-7.4043,10.0,4.1,mb,"45 km NE of Panji, Indonesia",earthquake,,0,259,,,,reviewed,us
us1000hybs,2018-11-25 23:32:15,110.0981,-9.0478,43.56,4.3,mb,"123 km S of Bambanglipuro, Indonesia",earthquake,,0,284,,,,reviewed,us
us1000hwc8,2018-11-25 16:40:53,130.3425,-6.6349,108.41,4.9,mb,"289 km WSW of Tual, Indonesia",earthquake,,0,369,,,,reviewed,us
us1000hxy8,2018-11-24 16:41:54,127.6597,1.8486,169.17,4.2,mb,"41 km WNW of Tobelo, Indonesia",earthquake,,0,271,,,,reviewed,us
us1000hw10,2018-11-24 11:27:31,131.8398,-0.6953,39.38,4.6,mb,"67 km ENE of Sorong, Indonesia",earthquake,,0,326,,,,reviewed,us
us1000hxxj,2018-11-24 04:15:24,128.788,-6.7294,206.81,4.2,mb,"279 km NE of Lospalos, Timor Leste",earthquake,,0,271,,,,reviewed,us
us1000hxxi,2018-11-24 03:41:17,119.5836,-1.537,47.57,4.4,mb,"76 km SSW of Palu, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000hvti,2018-11-23 23:00:14,125.0278,3.2954,49.6,4.9,mb,"199 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,369,,,,reviewed,us
us1000hxia,2018-11-23 05:50:03,124.5512,3.3574,301.02,4.1,mb,"209 km N of Manado, Indonesia",earthquake,,0,259,,,,reviewed,us
us1000hxi6,2018-11-23 03:58:37,128.2041,-5.1098,332.11,4.2,mb,"156 km S of Ambon, Indonesia",earthquake,,0,271,,,,reviewed,us
us1000hxi3,2018-11-23 01:28:29,126.6208,0.4297,58.49,4.2,mb,"93 km WSW of Ternate, Indonesia",earthquake,,0,271,,,,reviewed,us
us1000hv6g,2018-11-22 04:27:19,96.2146,2.3276,10.0,4.3,mb,"24 km SW of Sinabang, Indonesia",earthquake,,0,284,,,,reviewed,us
us1000hxfq,2018-11-22 04:10:30,95.8856,2.5617,10.0,4.2,mb,"55 km W of Sinabang, Indonesia",earthquake,,0,271,,,,reviewed,us
us1000hv4b,2018-11-22 02:06:52,128.6998,-7.3556,144.81,4.3,mb,"227 km NE of Lospalos, Timor Leste",earthquake,,0,284,,,,reviewed,us
us1000huy0,2018-11-21 21:42:28,102.8386,-5.1659,42.17,4.8,mb,"134 km SSW of Pagar Alam, Indonesia",earthquake,,0,354,,,,reviewed,us
us1000huxz,2018-11-21 21:38:43,96.2065,2.3152,26.33,4.6,mb,"26 km SW of Sinabang, Indonesia",earthquake,,0,326,,,,reviewed,us
us1000huwn,2018-11-21 18:51:52,139.6262,-2.5639,70.07,4.7,mb,"111 km W of Abepura, Indonesia",earthquake,,0,340,,,,reviewed,us
us1000huw7,2018-11-21 18:25:57,126.9286,-6.9748,409.93,4.6,mb,"171 km N of Lospalos, Timor Leste",earthquake,,0,326,,,,reviewed,us
us1000hut4,2018-11-21 13:39:13,125.3238,0.9879,69.44,4.7,mb,"57 km SE of Tondano, Indonesia",earthquake,,0,340,,,,reviewed,us
us1000husw,2018-11-21 12:32:55,97.0457,3.7764,105.32,4.6,mb,"109 km ESE of Meulaboh, Indonesia",earthquake,,0,326,,,,reviewed,us
us1000husj,2018-11-21 11:31:25,126.0017,0.4783,25.02,5.1,mww,"151 km SE of Tondano, Indonesia",earthquake,,0,400,,,,reviewed,us
us1000hx4e,2018-11-21 06:37:48,126.7546,-6.8689,412.93,4.0,mb,"180 km N of Baukau, Timor Leste",earthquake,,0,246,,,,reviewed,us
us1000hukm,2018-11-21 02:19:46,128.1618,3.3154,57.3,4.6,mb,"176 km N of Tobelo, Indonesia",earthquake,,0,326,,,,reviewed,us
us1000hx45,2018-11-21 00:38:15,126.7554,3.9121,44.78,4.6,mb,"218 km SE of Sarangani, Philippines",earthquake,,0,326,,,,reviewed,us
us1000hx3x,2018-11-20 20:24:41,125.6635,-6.9233,503.62,4.0,mb,"177 km N of Metinaro, Timor Leste",earthquake,,0,246,,,,reviewed,us
us1000hx3p,2018-11-20 16:24:39,128.7579,-0.6472,10.0,4.3,mb,"203 km SE of Sofifi, Indonesia",earthquake,,0,284,,,,reviewed,us
us1000hx3n,2018-11-20 15:34:57,125.2961,4.6738,23.94,4.7,mb,"82 km SSW of Sarangani, Philippines",earthquake,,0,340,,,,reviewed,us
us1000hx3f,2018-11-20 11:54:18,119.1695,-2.9254,10.0,4.3,mb,"41 km SE of Mamuju, Indonesia",earthquake,,0,284,,,,reviewed,us
us1000hx3l,2018-11-20 10:19:48,128.2054,-6.3019,333.8,4.0,mb,Banda Sea,earthquake,,0,246,,,,reviewed,us
us1000hu94,2018-11-20 09:28:57,126.8252,2.7018,20.31,5.2,mww,"170 km NW of Tobelo, Indonesia",earthquake,,0,416,,,,reviewed,us
us1000hx38,2018-11-20 08:38:14,119.4665,-2.9884,10.0,4.5,mb,"47 km W of Rantepao, Indonesia",earthquake,,0,312,,,,reviewed,us
us1000hx0q,2018-11-20 02:06:43,123.916,0.6578,186.99,4.4,mb,"95 km E of Gorontalo, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000htqh,2018-11-19 04:55:38,123.0689,-9.8208,65.77,4.6,mb,"70 km WNW of Kupang, Indonesia",earthquake,,0,326,,,,reviewed,us
us1000hvwl,2018-11-19 04:12:42,124.4443,3.0479,331.98,4.2,mb,"178 km NNW of Manado, Indonesia",earthquake,,0,271,,,,reviewed,us
us1000htie,2018-11-18 18:22:42,119.4236,-3.0178,10.0,4.4,mb,"46 km N of Polewali, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000htdb,2018-11-18 08:58:03,103.5718,-6.3556,33.69,4.8,mb,"213 km WSW of Bandar Lampung, Indonesia",earthquake,,0,354,,,,reviewed,us
us1000hvv1,2018-11-18 02:05:07,127.0677,2.8497,35.0,4.2,mb,"162 km NW of Tobelo, Indonesia",earthquake,,0,271,,,,reviewed,us
us1000ht53,2018-11-17 17:41:48,98.6135,0.8607,70.97,4.7,mb,"93 km SW of Padangsidempuan, Indonesia",earthquake,,0,340,,,,reviewed,us
us1000hvug,2018-11-17 17:00:42,101.1865,-3.2833,35.0,4.2,mb,"132 km WNW of Bengkulu, Indonesia",earthquake,,0,271,,,,reviewed,us
us1000ht2g,2018-11-17 10:15:06,126.4789,5.6237,56.02,4.5,mb,"88 km SSE of Pondaguitan, Philippines",earthquake,,0,312,,,,reviewed,us
us1000hvs4,2018-11-17 03:34:01,128.1254,-7.5627,105.61,4.2,mb,"163 km NE of Lospalos, Timor Leste",earthquake,,0,271,,,,reviewed,us
us1000hsmx,2018-11-16 16:28:41,126.1579,2.4486,71.28,4.6,mb,"169 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,326,,,,reviewed,us
us1000hvr4,2018-11-16 15:02:49,119.4845,-2.9749,10.0,4.3,mb,"45 km W of Rantepao, Indonesia",earthquake,,0,284,,,,reviewed,us
us1000hvr2,2018-11-16 14:15:11,126.2716,1.5576,48.6,4.6,mb,"144 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,326,,,,reviewed,us
us1000hvqy,2018-11-16 08:45:31,126.8328,2.4206,72.69,4.3,mb,"151 km WNW of Tobelo, Indonesia",earthquake,,0,284,,,,reviewed,us
us1000hvqg,2018-11-16 08:39:08,127.5395,3.0195,10.0,4.5,mb,"152 km NNW of Tobelo, Indonesia",earthquake,,0,312,,,,reviewed,us
us1000hshi,2018-11-16 08:31:54,126.9419,1.2459,126.1,4.6,mb,"70 km NW of Ternate, Indonesia",earthquake,,0,326,,,,reviewed,us
us1000hvhw,2018-11-16 04:54:35,140.3642,-3.4851,10.0,4.0,mb,"102 km SSW of Abepura, Indonesia",earthquake,,0,246,,,,reviewed,us
us1000hvhi,2018-11-15 22:16:51,108.0385,-6.1458,312.1,4.0,mb,"29 km ENE of Pamanukan, Indonesia",earthquake,,0,246,,,,reviewed,us
us1000hvhg,2018-11-15 22:10:14,127.1845,1.7168,132.3,4.1,mb,"91 km W of Tobelo, Indonesia",earthquake,,0,259,,,,reviewed,us
us1000hs0x,2018-11-15 10:55:01,119.4115,-2.893,10.0,4.8,mb,"54 km W of Rantepao, Indonesia",earthquake,,0,354,,,,reviewed,us
us1000hvgu,2018-11-15 07:34:15,119.3407,-2.9058,10.0,4.0,mb,"56 km ESE of Mamuju, Indonesia",earthquake,,0,246,,,,reviewed,us
us1000hryd,2018-11-15 06:31:25,119.3294,-2.9329,10.0,4.9,mb,"55 km N of Polewali, Indonesia",earthquake,,0,369,,,,reviewed,us
us1000hv37,2018-11-15 06:25:16,119.4737,-2.8829,14.65,4.4,mb,"48 km WNW of Rantepao, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000hv36,2018-11-15 06:10:08,119.4348,-2.9814,10.0,4.5,mb,"50 km NNE of Polewali, Indonesia",earthquake,,0,312,,,,reviewed,us
us1000hrxp,2018-11-15 06:01:21,119.3922,-2.9068,14.01,5.5,mww,"56 km W of Rantepao, Indonesia",earthquake,green,0,466,3.0,2.0,6.531,reviewed,us
us1000hv33,2018-11-15 04:20:40,119.427,-2.9551,18.83,4.3,mb,"52 km W of Rantepao, Indonesia",earthquake,,0,284,,,,reviewed,us
us1000hv30,2018-11-15 01:17:08,99.7813,-3.5019,10.0,4.4,mb,"240 km SW of Sungai Penuh, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000hrpc,2018-11-15 00:23:31,115.4621,-9.0392,68.09,5.0,mb,"36 km SE of Nusa Dua, Indonesia",earthquake,,0,474,208.0,4.3,,reviewed,us
us1000huvb,2018-11-14 05:41:24,125.3143,-0.3573,10.0,4.4,mb,"189 km SSE of Tondano, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000huv7,2018-11-14 04:13:33,130.3396,-6.2198,156.72,4.0,mb,"275 km WSW of Tual, Indonesia",earthquake,,0,246,,,,reviewed,us
us1000hrc5,2018-11-14 02:04:08,120.9505,-1.832,33.32,4.4,mb,"53 km SSE of Poso, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000hraa,2018-11-13 21:59:14,128.5487,-8.0387,35.0,4.1,mb,"178 km ENE of Lospalos, Timor Leste",earthquake,,0,259,,,,reviewed,us
us1000hr79,2018-11-13 14:34:03,137.0973,-4.6688,10.0,5.3,mb,"228 km SE of Nabire, Indonesia",earthquake,,0,433,2.0,2.0,,reviewed,us
us1000hqz2,2018-11-13 03:38:58,120.4711,-1.7631,10.0,4.7,mb,"51 km SW of Poso, Indonesia",earthquake,,0,340,,,,reviewed,us
us1000hudm,2018-11-12 15:27:02,119.8119,-3.0796,35.0,4.0,mb,"15 km SW of Rantepao, Indonesia",earthquake,,0,246,,,,reviewed,us
us1000hsuz,2018-11-11 23:34:14,119.0604,-3.0792,26.19,4.0,mb,"48 km SSE of Mamuju, Indonesia",earthquake,,0,246,,,,reviewed,us
us1000hqj1,2018-11-11 14:13:38,127.1727,1.5053,124.39,5.1,mww,"82 km NNW of Ternate, Indonesia",earthquake,green,0,400,1.0,2.0,3.41,reviewed,us
us1000hsuf,2018-11-11 01:37:11,123.0848,0.1927,192.72,4.2,mb,"38 km S of Gorontalo, Indonesia",earthquake,,0,271,,,,reviewed,us
us1000hqal,2018-11-10 23:05:11,138.7265,-1.8839,10.0,5.0,mww,"226 km WNW of Abepura, Indonesia",earthquake,,0,385,,,,reviewed,us
us1000hq9m,2018-11-10 18:26:36,120.8821,-8.4974,190.2,4.1,mb,"47 km ENE of Ruteng, Indonesia",earthquake,,0,259,,,,reviewed,us
us1000hsts,2018-11-10 17:17:43,119.4402,-2.9015,10.0,4.3,mb,"51 km W of Rantepao, Indonesia",earthquake,,0,284,,,,reviewed,us
us1000hq6j,2018-11-10 12:52:41,123.7755,-9.1096,117.81,4.4,mb,"Timor region, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000hq4m,2018-11-10 08:58:46,123.4588,-0.8292,10.0,4.7,mb,"75 km E of Luwuk, Indonesia",earthquake,,0,340,,,,reviewed,us
us1000hq36,2018-11-10 06:37:51,128.8191,-5.9098,308.05,4.7,mb,"254 km SSE of Ambon, Indonesia",earthquake,,0,340,,,,reviewed,us
us1000hpxz,2018-11-10 02:12:38,128.2201,2.6812,56.62,4.9,mb,"107 km NNE of Tobelo, Indonesia",earthquake,,0,369,,,,reviewed,us
us1000hsr6,2018-11-09 17:32:05,125.9723,-0.3945,10.0,4.4,mb,"204 km SW of Ternate, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000hpmw,2018-11-09 17:13:00,126.5289,1.8409,56.87,4.7,mb,"150 km NW of Ternate, Indonesia",earthquake,,0,340,,,,reviewed,us
us1000hsqp,2018-11-09 09:42:04,122.7775,-2.4146,10.0,4.4,mb,"161 km S of Luwuk, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000hpc2,2018-11-09 01:42:54,119.5045,-2.8147,10.0,4.6,mb,"46 km WNW of Rantepao, Indonesia",earthquake,,0,326,,,,reviewed,us
us1000hpaq,2018-11-08 23:10:30,127.7224,-7.6741,150.04,4.2,mb,"123 km NE of Lospalos, Timor Leste",earthquake,,0,271,,,,reviewed,us
us1000hp94,2018-11-08 20:40:14,119.4235,-2.9289,10.0,5.0,mww,"52 km W of Rantepao, Indonesia",earthquake,,0,385,,,,reviewed,us
us1000hp6j,2018-11-08 15:30:17,127.1963,2.3144,35.7,4.5,mb,"111 km NW of Tobelo, Indonesia",earthquake,,0,312,,,,reviewed,us
us1000hs5y,2018-11-08 10:36:34,128.5747,-7.3902,138.09,4.2,mb,"214 km NE of Lospalos, Timor Leste",earthquake,,0,271,,,,reviewed,us
us1000hs5x,2018-11-08 09:40:34,139.9436,-2.6054,35.0,4.4,mb,"76 km W of Abepura, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000hnvh,2018-11-08 01:36:11,116.7936,-8.0784,10.0,4.8,mb,"48 km NNE of Labuan Lombok, Indonesia",earthquake,,0,354,,,,reviewed,us
us2000i81z,2018-11-07 21:57:06,126.9267,5.3566,59.99,4.7,mb,"138 km SE of Pondaguitan, Philippines",earthquake,,0,340,,,,reviewed,us
us1000hrqc,2018-11-07 19:40:43,119.5683,-3.0353,10.0,4.4,mb,"37 km W of Rantepao, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000hrqt,2018-11-07 19:37:34,119.1669,-2.8015,10.0,4.2,mb,"33 km ESE of Mamuju, Indonesia",earthquake,,0,271,,,,reviewed,us
us1000hrqr,2018-11-07 16:53:13,119.7537,-2.9261,10.0,4.3,mb,"16 km WNW of Rantepao, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000i7x0,2018-11-07 16:42:25,119.4083,-2.9201,8.97,5.2,mww,"54 km W of Rantepao, Indonesia",earthquake,,0,416,2.0,2.0,,reviewed,us
us2000i7tl,2018-11-07 10:52:30,118.5706,-8.799,106.56,4.2,mb,"31 km SSE of Dompu, Indonesia",earthquake,,0,271,,,,reviewed,us
us2000i7pt,2018-11-07 03:30:18,123.8571,-7.2266,485.41,4.7,mb,"213 km NW of Maubara, Timor Leste",earthquake,,0,340,,,,reviewed,us
us2000i7ht,2018-11-06 21:47:12,119.3894,-2.9072,10.0,4.4,mb,"56 km W of Rantepao, Indonesia",earthquake,,0,298,1.0,2.0,,reviewed,us
us1000hrme,2018-11-06 21:19:48,132.3266,-4.7493,10.0,4.2,mb,"108 km NNW of Tual, Indonesia",earthquake,,0,271,,,,reviewed,us
us2000i7ca,2018-11-06 13:49:57,116.9179,-8.4864,10.0,4.3,mb,"27 km E of Labuan Lombok, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000i7a7,2018-11-06 10:18:39,119.4255,-2.9358,10.0,4.5,mb,"52 km W of Rantepao, Indonesia",earthquake,,0,312,,,,reviewed,us
us2000i79k,2018-11-06 09:09:48,125.3988,3.4889,10.0,4.9,mww,"211 km S of Sarangani, Philippines",earthquake,,0,369,,,,reviewed,us
us2000i79h,2018-11-06 08:00:13,116.4711,-8.4141,10.0,4.5,mb,"23 km WNW of Labuan Lombok, Indonesia",earthquake,,0,312,1.0,2.2,,reviewed,us
us2000i73d,2018-11-06 01:35:53,119.4776,-2.917,10.0,5.1,mww,"47 km W of Rantepao, Indonesia",earthquake,,0,401,3.0,3.8,,reviewed,us
us2000i715,2018-11-05 22:21:25,125.4667,0.4436,68.79,4.7,mb,"113 km SSE of Tondano, Indonesia",earthquake,,0,340,,,,reviewed,us
us1000hqxf,2018-11-05 17:12:37,130.0165,-6.2124,127.97,4.2,mb,Banda Sea,earthquake,,0,271,,,,reviewed,us
us1000hpv9,2018-11-04 23:53:41,129.635,-6.7062,149.44,4.3,mb,Banda Sea,earthquake,,0,284,,,,reviewed,us
us1000hpv7,2018-11-04 21:59:53,129.0977,-2.0361,44.99,4.2,mb,"145 km N of Amahai, Indonesia",earthquake,,0,271,,,,reviewed,us
us1000hpv6,2018-11-04 21:35:57,132.2535,-6.9479,101.42,4.2,mb,"155 km SSW of Tual, Indonesia",earthquake,,0,271,,,,reviewed,us
us1000hpuz,2018-11-04 18:01:14,126.4253,1.7791,15.07,4.3,mb,"152 km NW of Ternate, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000i6k6,2018-11-04 08:18:06,130.7466,-4.5547,84.77,4.4,mb,"243 km ESE of Amahai, Indonesia",earthquake,,0,298,,,,reviewed,us
us2000i6ip,2018-11-04 05:14:24,119.3981,-2.9227,10.0,4.4,mb,"55 km W of Rantepao, Indonesia",earthquake,,0,298,,,,reviewed,us
us2000i6id,2018-11-04 04:39:12,119.4901,-2.9459,10.0,4.7,mb,"45 km W of Rantepao, Indonesia",earthquake,,0,340,,,,reviewed,us
us1000hptf,2018-11-04 04:38:44,110.3548,-5.7847,550.61,4.4,mb,"86 km NNW of Batang, Indonesia",earthquake,,0,298,,,,reviewed,us
us2000i6h7,2018-11-04 02:41:09,129.0864,-7.2981,125.55,4.1,mb,"267 km ENE of Lospalos, Timor Leste",earthquake,,0,259,,,,reviewed,us
us2000i6f4,2018-11-03 22:58:32,101.8213,-3.7587,45.56,5.2,mww,"49 km W of Bengkulu, Indonesia",earthquake,,0,416,1.0,2.7,,reviewed,us
us2000i6ef,2018-11-03 20:24:34,109.3923,-10.1336,10.0,4.5,mb,"260 km SSW of Srandakan, Indonesia",earthquake,,0,312,,,,reviewed,us
us2000i6cl,2018-11-03 15:44:06,119.4558,-2.9068,10.0,4.8,mb,"49 km W of Rantepao, Indonesia",earthquake,,0,354,,,,reviewed,us
us1000hpsw,2018-11-03 12:04:01,119.4916,-2.9941,10.0,4.4,mb,"45 km W of Rantepao, Indonesia",earthquake,,0,298,,,,reviewed,us
us2000i6ag,2018-11-03 09:30:13,119.4107,-2.9633,10.0,4.4,mb,"52 km N of Polewali, Indonesia",earthquake,,0,298,,,,reviewed,us
us2000i67w,2018-11-03 05:18:26,126.5743,5.8989,85.72,4.3,mb,"67 km SE of Pondaguitan, Philippines",earthquake,,0,284,,,,reviewed,us
us2000i66d,2018-11-03 04:33:36,120.4924,-1.2599,10.0,4.9,mb,"32 km WNW of Poso, Indonesia",earthquake,,0,369,,,,reviewed,us
us2000i65x,2018-11-03 04:06:31,120.5598,-1.3005,10.0,4.9,mb,"23 km WNW of Poso, Indonesia",earthquake,,0,370,1.0,2.0,,reviewed,us
us2000i60p,2018-11-03 00:42:52,126.8553,-7.0806,343.7,4.5,mb,"160 km N of Lospalos, Timor Leste",earthquake,,0,312,,,,reviewed,us
us1000hprg,2018-11-03 00:03:27,127.436,2.0256,110.68,4.1,mb,"71 km WNW of Tobelo, Indonesia",earthquake,,0,259,,,,reviewed,us
us1000hpr5,2018-11-02 18:28:06,96.9095,4.0836,35.0,4.6,mb,"87 km E of Meulaboh, Indonesia",earthquake,,0,326,,,,reviewed,us
us2000i5qq,2018-11-02 10:04:46,120.5391,-1.2217,10.0,4.8,mb,"30 km NW of Poso, Indonesia",earthquake,,0,354,,,,reviewed,us
us2000i5ej,2018-11-01 23:33:53,128.9221,-3.835,96.47,4.4,mb,"54 km S of Amahai, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000hp84,2018-11-01 23:17:36,128.5602,-7.4445,159.38,4.1,mb,"209 km NE of Lospalos, Timor Leste",earthquake,,0,259,,,,reviewed,us
us2000i58x,2018-11-01 13:08:23,122.0953,2.3844,568.8,4.3,mb,Celebes Sea,earthquake,,0,284,,,,reviewed,us
us1000hp7l,2018-11-01 09:42:40,105.0518,-6.3527,39.73,4.6,mb,"86 km W of Labuan, Indonesia",earthquake,,0,326,,,,reviewed,us
us1000hp7j,2018-11-01 08:28:33,116.8932,-8.3155,10.0,4.3,mb,"32 km NE of Labuan Lombok, Indonesia",earthquake,,0,284,,,,reviewed,us
us1000hp7i,2018-11-01 07:57:55,96.8396,1.0272,10.0,4.7,mb,"168 km SSE of Sinabang, Indonesia",earthquake,,0,340,,,,reviewed,us
us2000i4t0,2018-11-01 01:22:56,117.2784,-9.1501,80.8,4.3,mb,"74 km SSW of Sumbawa Besar, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000i80z,2018-10-31 12:52:35,129.9245,-2.9576,39.93,4.4,mb,"119 km ENE of Amahai, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000hj2k,2018-10-30 22:40:14,138.8856,-2.5323,35.0,4.5,mb,"194 km W of Abepura, Indonesia",earthquake,,0,312,,,,reviewed,us
us1000hiyw,2018-10-30 17:58:39,127.1766,1.7713,79.8,4.6,mb,"92 km W of Tobelo, Indonesia",earthquake,,0,326,,,,reviewed,us
us1000hiyq,2018-10-30 17:15:05,128.112,2.8161,53.49,4.5,mb,"120 km N of Tobelo, Indonesia",earthquake,,0,312,,,,reviewed,us
us2000i7l0,2018-10-30 11:28:11,127.233,2.8107,10.0,4.5,mb,"147 km NW of Tobelo, Indonesia",earthquake,,0,312,,,,reviewed,us
us1000hiws,2018-10-30 11:24:04,126.9763,2.7296,8.84,4.9,mb,"159 km NW of Tobelo, Indonesia",earthquake,,0,369,,,,reviewed,us
us1000hir2,2018-10-30 04:11:17,104.934,-6.883,27.3,5.1,mb,"113 km WSW of Labuan, Indonesia",earthquake,,0,401,2.0,3.6,,reviewed,us
us1000hiix,2018-10-29 21:26:55,124.3967,3.0311,295.57,4.5,mb,"178 km NNW of Manado, Indonesia",earthquake,,0,312,,,,reviewed,us
us1000hig7,2018-10-29 16:18:42,128.585,2.6302,217.58,4.5,mb,"118 km NNE of Tobelo, Indonesia",earthquake,,0,312,,,,reviewed,us
us2000i601,2018-10-29 05:59:45,103.4246,-6.372,35.0,4.4,mb,"228 km WSW of Bandar Lampung, Indonesia",earthquake,,0,298,,,,reviewed,us
us2000i5zv,2018-10-29 05:24:20,98.9266,1.9289,119.78,4.3,mb,"26 km NE of Sibolga, Indonesia",earthquake,,0,284,,,,reviewed,us
